date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-05-16,GQW00041415,328.0,283.0,299.0,5.0,0.0,0.0,48.0
2013-05-16,USC00244558,167.0,56.0,106.0,23.0,0.0,0.0,9.0
2013-05-16,USW00003812,256.0,111.0,188.0,0.0,0.0,0.0,12.0
2013-05-16,USW00003816,267.0,183.0,228.0,0.0,0.0,0.0,21.0
2013-05-16,USW00003820,289.0,144.0,230.0,0.0,0.0,0.0,20.0
2013-05-16,USW00003822,289.0,172.0,229.0,0.0,0.0,0.0,32.0
2013-05-16,USW00003856,294.0,172.0,227.0,0.0,0.0,0.0,19.0
2013-05-16,USW00003860,250.0,167.0,213.0,3.0,0.0,0.0,18.0
2013-05-16,USW00003870,278.0,161.0,231.0,0.0,0.0,0.0,28.0
2013-05-16,USW00003872,239.0,133.0,202.0,76.0,0.0,0.0,29.0
2013-05-16,USW00003889,256.0,167.0,205.0,8.0,0.0,0.0,11.0
2013-05-16,USW00003927,278.0,167.0,211.0,0.0,0.0,0.0,50.0
2013-05-16,USW00003928,250.0,156.0,202.0,0.0,0.0,0.0,31.0
2013-05-16,USW00003940,283.0,156.0,216.0,0.0,0.0,0.0,45.0
2013-05-16,USW00003945,267.0,161.0,222.0,10.0,0.0,0.0,29.0
2013-05-16,USW00003947,267.0,144.0,214.0,0.0,0.0,0.0,32.0
2013-05-16,USW00004725,244.0,106.0,183.0,0.0,0.0,0.0,42.0
2013-05-16,USW00004781,239.0,106.0,169.0,0.0,0.0,0.0,29.0
2013-05-16,USW00012815,300.0,172.0,232.0,0.0,0.0,0.0,27.0
2013-05-16,USW00012842,300.0,211.0,248.0,0.0,0.0,0.0,30.0
2013-05-16,USW00012921,361.0,222.0,265.0,0.0,0.0,0.0,55.0
2013-05-16,USW00012923,261.0,217.0,230.0,0.0,0.0,0.0,62.0
2013-05-16,USW00012924,333.0,233.0,269.0,0.0,0.0,0.0,89.0
2013-05-16,USW00012960,294.0,206.0,242.0,8.0,0.0,0.0,53.0
2013-05-16,USW00013722,289.0,167.0,236.0,0.0,0.0,0.0,29.0
2013-05-16,USW00013723,283.0,167.0,232.0,0.0,0.0,0.0,35.0
2013-05-16,USW00013729,222.0,111.0,202.0,76.0,0.0,0.0,26.0
2013-05-16,USW00013733,289.0,161.0,239.0,0.0,0.0,0.0,19.0
2013-05-16,USW00013739,278.0,167.0,216.0,18.0,0.0,0.0,27.0
2013-05-16,USW00013740,322.0,194.0,261.0,8.0,0.0,0.0,32.0
2013-05-16,USW00013741,289.0,189.0,249.0,5.0,0.0,0.0,38.0
2013-05-16,USW00013743,306.0,189.0,244.0,0.0,0.0,0.0,43.0
2013-05-16,USW00013781,278.0,150.0,214.0,3.0,0.0,0.0,31.0
2013-05-16,USW00013866,256.0,161.0,222.0,196.0,0.0,0.0,25.0
2013-05-16,USW00013874,272.0,183.0,229.0,0.0,0.0,0.0,25.0
2013-05-16,USW00013876,283.0,189.0,236.0,0.0,0.0,0.0,24.0
2013-05-16,USW00013877,244.0,111.0,187.0,0.0,0.0,0.0,17.0
2013-05-16,USW00013881,283.0,150.0,232.0,0.0,0.0,0.0,17.0
2013-05-16,USW00013882,294.0,156.0,222.0,0.0,0.0,0.0,13.0
2013-05-16,USW00013883,306.0,189.0,253.0,0.0,0.0,0.0,24.0
2013-05-16,USW00013891,278.0,150.0,218.0,0.0,0.0,0.0,26.0
2013-05-16,USW00013893,250.0,189.0,226.0,0.0,0.0,0.0,34.0
2013-05-16,USW00013894,289.0,178.0,227.0,0.0,0.0,0.0,36.0
2013-05-16,USW00013897,294.0,178.0,238.0,0.0,0.0,0.0,26.0
2013-05-16,USW00013904,339.0,222.0,259.0,0.0,0.0,0.0,59.0
2013-05-16,USW00013957,272.0,189.0,208.0,224.0,0.0,0.0,33.0
2013-05-16,USW00013959,294.0,172.0,223.0,23.0,0.0,0.0,52.0
2013-05-16,USW00013960,283.0,178.0,219.0,0.0,0.0,0.0,47.0
2013-05-16,USW00013962,344.0,183.0,243.0,0.0,0.0,0.0,31.0
2013-05-16,USW00013966,278.0,156.0,204.0,3.0,0.0,0.0,42.0
2013-05-16,USW00013967,233.0,156.0,179.0,28.0,0.0,0.0,28.0
2013-05-16,USW00013968,239.0,172.0,196.0,3.0,0.0,0.0,24.0
2013-05-16,USW00013978,250.0,178.0,213.0,25.0,0.0,0.0,33.0
2013-05-16,USW00013984,261.0,144.0,198.0,0.0,0.0,0.0,31.0
2013-05-16,USW00013985,289.0,139.0,200.0,0.0,0.0,0.0,45.0
2013-05-16,USW00013994,283.0,200.0,253.0,0.0,0.0,0.0,31.0
2013-05-16,USW00013995,194.0,161.0,178.0,8.0,0.0,0.0,43.0
2013-05-16,USW00013996,272.0,167.0,224.0,0.0,0.0,0.0,26.0
2013-05-16,USW00014606,228.0,89.0,133.0,0.0,0.0,0.0,34.0
2013-05-16,USW00014711,278.0,139.0,201.0,18.0,0.0,0.0,27.0
2013-05-16,USW00014732,267.0,167.0,210.0,0.0,0.0,0.0,34.0
2013-05-16,USW00014733,228.0,94.0,166.0,0.0,0.0,0.0,48.0
2013-05-16,USW00014734,278.0,161.0,216.0,0.0,0.0,0.0,29.0
2013-05-16,USW00014735,261.0,50.0,178.0,0.0,0.0,0.0,47.0
2013-05-16,USW00014737,283.0,111.0,196.0,0.0,0.0,0.0,20.0
2013-05-16,USW00014742,250.0,100.0,156.0,0.0,0.0,0.0,52.0
2013-05-16,USW00014745,267.0,61.0,154.0,0.0,0.0,0.0,39.0
2013-05-16,USW00014764,256.0,67.0,154.0,0.0,0.0,0.0,51.0
2013-05-16,USW00014765,278.0,111.0,177.0,0.0,0.0,0.0,43.0
2013-05-16,USW00014768,244.0,100.0,182.0,0.0,0.0,0.0,53.0
2013-05-16,USW00014771,239.0,94.0,183.0,0.0,0.0,0.0,58.0
2013-05-16,USW00014778,289.0,106.0,188.0,0.0,0.0,0.0,26.0
2013-05-16,USW00014820,267.0,128.0,206.0,0.0,0.0,0.0,25.0
2013-05-16,USW00014821,250.0,178.0,231.0,104.0,0.0,0.0,31.0
2013-05-16,USW00014826,272.0,83.0,194.0,0.0,0.0,0.0,30.0
2013-05-16,USW00014827,283.0,122.0,216.0,0.0,0.0,0.0,14.0
2013-05-16,USW00014836,272.0,89.0,189.0,0.0,0.0,0.0,28.0
2013-05-16,USW00014837,289.0,89.0,190.0,0.0,0.0,0.0,21.0
2013-05-16,USW00014839,233.0,106.0,174.0,0.0,0.0,0.0,38.0
2013-05-16,USW00014840,250.0,72.0,161.0,0.0,0.0,0.0,26.0
2013-05-16,USW00014842,289.0,156.0,217.0,64.0,0.0,0.0,27.0
2013-05-16,USW00014847,117.0,33.0,96.0,0.0,0.0,0.0,44.0
2013-05-16,USW00014848,283.0,89.0,192.0,0.0,0.0,0.0,14.0
2013-05-16,USW00014852,267.0,100.0,197.0,0.0,0.0,0.0,28.0
2013-05-16,USW00014860,233.0,111.0,173.0,0.0,0.0,0.0,26.0
2013-05-16,USW00014891,261.0,111.0,204.0,33.0,0.0,0.0,19.0
2013-05-16,USW00014895,267.0,128.0,216.0,0.0,0.0,0.0,28.0
2013-05-16,USW00014898,217.0,100.0,173.0,0.0,0.0,0.0,41.0
2013-05-16,USW00014913,206.0,83.0,160.0,0.0,0.0,0.0,43.0
2013-05-16,USW00014914,261.0,83.0,179.0,3.0,0.0,0.0,43.0
2013-05-16,USW00014916,239.0,56.0,153.0,79.0,0.0,0.0,34.0
2013-05-16,USW00014918,194.0,-16.0,122.0,0.0,0.0,0.0,21.0
2013-05-16,USW00014920,300.0,117.0,203.0,0.0,0.0,0.0,24.0
2013-05-16,USW00014922,283.0,144.0,221.0,0.0,0.0,0.0,36.0
2013-05-16,USW00014925,289.0,111.0,200.0,0.0,0.0,0.0,27.0
2013-05-16,USW00014926,272.0,83.0,194.0,0.0,0.0,0.0,34.0
2013-05-16,USW00014929,261.0,72.0,176.0,0.0,0.0,0.0,39.0
2013-05-16,USW00014933,278.0,172.0,223.0,0.0,0.0,0.0,37.0
2013-05-16,USW00014935,294.0,144.0,226.0,0.0,0.0,0.0,43.0
2013-05-16,USW00014936,261.0,100.0,183.0,5.0,0.0,0.0,28.0
2013-05-16,USW00014939,283.0,133.0,221.0,0.0,0.0,0.0,28.0
2013-05-16,USW00014941,289.0,117.0,199.0,3.0,0.0,0.0,38.0
2013-05-16,USW00014942,294.0,139.0,228.0,0.0,0.0,0.0,31.0
2013-05-16,USW00014943,311.0,100.0,207.0,152.0,0.0,0.0,36.0
2013-05-16,USW00014944,278.0,94.0,187.0,109.0,0.0,0.0,30.0
2013-05-16,USW00023009,367.0,156.0,271.0,0.0,0.0,0.0,40.0
2013-05-16,USW00023023,383.0,161.0,271.0,0.0,0.0,0.0,38.0
2013-05-16,USW00023034,389.0,200.0,280.0,0.0,0.0,0.0,36.0
2013-05-16,USW00023042,361.0,133.0,233.0,0.0,0.0,0.0,40.0
2013-05-16,USW00023044,339.0,217.0,291.0,0.0,0.0,0.0,43.0
2013-05-16,USW00023047,333.0,139.0,226.0,0.0,0.0,0.0,50.0
2013-05-16,USW00023050,300.0,122.0,228.0,0.0,0.0,0.0,38.0
2013-05-16,USW00023051,328.0,122.0,232.0,0.0,0.0,0.0,38.0
2013-05-16,USW00023061,250.0,-10.0,106.0,0.0,0.0,0.0,23.0
2013-05-16,USW00023066,278.0,117.0,194.0,0.0,0.0,0.0,29.0
2013-05-16,USW00023154,233.0,39.0,158.0,0.0,0.0,0.0,38.0
2013-05-16,USW00023155,250.0,161.0,228.0,0.0,0.0,0.0,35.0
2013-05-16,USW00023157,261.0,133.0,220.0,0.0,0.0,0.0,40.0
2013-05-16,USW00023160,367.0,206.0,291.0,0.0,0.0,0.0,41.0
2013-05-16,USW00023169,339.0,222.0,295.0,0.0,0.0,0.0,81.0
2013-05-16,USW00023185,172.0,117.0,163.0,0.0,0.0,0.0,31.0
2013-05-16,USW00024011,156.0,100.0,142.0,58.0,0.0,0.0,38.0
2013-05-16,USW00024018,222.0,106.0,155.0,10.0,0.0,0.0,32.0
2013-05-16,USW00024021,194.0,100.0,148.0,38.0,0.0,0.0,26.0
2013-05-16,USW00024023,272.0,106.0,170.0,10.0,0.0,0.0,33.0
2013-05-16,USW00024025,244.0,128.0,178.0,0.0,0.0,0.0,44.0
2013-05-16,USW00024028,278.0,139.0,199.0,8.0,0.0,0.0,26.0
2013-05-16,USW00024032,206.0,122.0,168.0,119.0,0.0,0.0,39.0
2013-05-16,USW00024033,211.0,111.0,169.0,48.0,0.0,0.0,36.0
2013-05-16,USW00024089,256.0,83.0,162.0,0.0,0.0,0.0,49.0
2013-05-16,USW00024090,244.0,106.0,184.0,15.0,0.0,0.0,47.0
2013-05-16,USW00024127,272.0,167.0,227.0,0.0,0.0,0.0,41.0
2013-05-16,USW00024128,156.0,83.0,156.0,18.0,0.0,0.0,31.0
2013-05-16,USW00024131,200.0,128.0,176.0,5.0,0.0,0.0,34.0
2013-05-16,USW00024143,200.0,56.0,138.0,0.0,0.0,0.0,31.0
2013-05-16,USW00024144,194.0,72.0,143.0,10.0,0.0,0.0,22.0
2013-05-16,USW00024149,217.0,117.0,168.0,0.0,0.0,0.0,17.0
2013-05-16,USW00024153,167.0,56.0,112.0,36.0,0.0,0.0,8.0
2013-05-16,USW00024155,222.0,89.0,148.0,0.0,0.0,0.0,27.0
2013-05-16,USW00024156,217.0,89.0,182.0,0.0,0.0,0.0,57.0
2013-05-16,USW00024157,167.0,94.0,131.0,3.0,0.0,0.0,13.0
2013-05-16,USW00024213,161.0,111.0,128.0,30.0,0.0,0.0,21.0
2013-05-16,USW00024225,189.0,117.0,147.0,15.0,0.0,0.0,33.0
2013-05-16,USW00024227,217.0,89.0,137.0,33.0,0.0,0.0,19.0
2013-05-16,USW00024229,189.0,117.0,139.0,41.0,0.0,0.0,18.0
2013-05-16,USW00024233,217.0,122.0,144.0,0.0,0.0,0.0,27.0
2013-05-16,USW00024243,250.0,50.0,161.0,0.0,0.0,0.0,27.0
2013-05-16,USW00025308,139.0,67.0,94.0,5.0,0.0,0.0,15.0
2013-05-16,USW00025309,139.0,33.0,81.0,3.0,0.0,0.0,41.0
2013-05-16,USW00025339,61.0,39.0,55.0,145.0,0.0,0.0,32.0
2013-05-16,USW00025501,61.0,33.0,47.0,71.0,0.0,0.0,70.0
2013-05-16,USW00025503,117.0,-5.0,58.0,3.0,0.0,0.0,40.0
2013-05-16,USW00025624,33.0,-10.0,14.0,0.0,0.0,0.0,76.0
2013-05-16,USW00025713,44.0,-38.0,6.0,18.0,0.0,200.0,67.0
2013-05-16,USW00026411,111.0,-16.0,57.0,0.0,0.0,0.0,26.0
2013-05-16,USW00026451,56.0,22.0,51.0,58.0,0.0,0.0,35.0
2013-05-16,USW00026510,67.0,-16.0,43.0,0.0,0.0,0.0,30.0
2013-05-16,USW00026533,56.0,-27.0,27.0,8.0,13.0,230.0,26.0
2013-05-16,USW00026615,6.0,-77.0,-22.0,3.0,0.0,0.0,59.0
2013-05-16,USW00026616,-32.0,-143.0,-57.0,18.0,18.0,130.0,88.0
2013-05-16,USW00026617,-27.0,-105.0,-61.0,0.0,3.0,130.0,69.0
2013-05-16,USW00027502,-21.0,-149.0,-91.0,0.0,0.0,130.0,42.0
2013-05-16,USW00093037,267.0,83.0,174.0,0.0,0.0,0.0,24.0
2013-05-16,USW00093042,333.0,117.0,219.0,0.0,0.0,0.0,34.0
2013-05-16,USW00093058,311.0,106.0,206.0,0.0,0.0,0.0,32.0
2013-05-16,USW00093193,244.0,144.0,213.0,0.0,0.0,0.0,51.0
2013-05-16,USW00093721,272.0,194.0,239.0,0.0,0.0,0.0,39.0
2013-05-16,USW00093730,283.0,144.0,207.0,0.0,0.0,0.0,26.0
2013-05-16,USW00093738,278.0,172.0,241.0,0.0,0.0,0.0,34.0
2013-05-16,USW00093739,317.0,211.0,261.0,0.0,0.0,0.0,44.0
2013-05-16,USW00093814,244.0,144.0,215.0,13.0,0.0,0.0,27.0
2013-05-16,USW00093815,261.0,172.0,222.0,28.0,0.0,0.0,27.0
2013-05-16,USW00093817,283.0,183.0,230.0,0.0,0.0,0.0,22.0
2013-05-16,USW00093819,261.0,183.0,227.0,0.0,0.0,0.0,34.0
2013-05-16,USW00093820,233.0,156.0,197.0,84.0,0.0,0.0,28.0
2013-05-16,USW00093821,250.0,194.0,229.0,69.0,0.0,0.0,24.0
2013-05-16,USW00093822,283.0,172.0,234.0,0.0,0.0,0.0,29.0
2013-05-16,USW00093862,256.0,178.0,219.0,0.0,0.0,0.0,25.0
2013-05-16,USW00094008,233.0,89.0,168.0,13.0,0.0,0.0,33.0
2013-05-16,USW00094012,211.0,56.0,139.0,0.0,0.0,0.0,22.0
2013-05-16,USW00094014,222.0,56.0,148.0,0.0,0.0,0.0,31.0
2013-05-16,USW00094702,244.0,106.0,166.0,0.0,0.0,0.0,30.0
2013-05-16,USW00094789,233.0,133.0,176.0,0.0,0.0,0.0,38.0
2013-05-16,USW00094814,228.0,61.0,168.0,0.0,0.0,0.0,30.0
2013-05-16,USW00094822,289.0,133.0,211.0,0.0,0.0,0.0,22.0
2013-05-16,USW00094823,256.0,156.0,217.0,94.0,0.0,0.0,29.0
2013-05-16,USW00094830,294.0,111.0,210.0,0.0,0.0,0.0,18.0
2013-05-16,USW00094846,283.0,117.0,209.0,0.0,0.0,0.0,22.0
2013-05-16,USW00094847,289.0,106.0,216.0,0.0,0.0,0.0,36.0
2013-05-16,USW00094849,194.0,67.0,152.0,0.0,0.0,0.0,45.0
2013-05-16,USW00094860,278.0,89.0,191.0,0.0,0.0,0.0,27.0
2013-05-16,USW00094908,272.0,83.0,192.0,3.0,0.0,0.0,27.0
2013-05-16,USW00094910,278.0,89.0,196.0,0.0,0.0,0.0,18.0
2013-05-17,FMW00040308,333.0,260.0,269.0,15.0,0.0,0.0,34.0
2013-05-17,GQW00041415,328.0,272.0,297.0,0.0,0.0,0.0,39.0
2013-05-17,USC00244558,206.0,28.0,116.0,0.0,0.0,0.0,23.0
2013-05-17,USW00003812,261.0,117.0,186.0,0.0,0.0,0.0,18.0
2013-05-17,USW00003816,233.0,172.0,198.0,10.0,0.0,0.0,24.0
2013-05-17,USW00003820,306.0,139.0,217.0,0.0,0.0,0.0,14.0
2013-05-17,USW00003822,317.0,172.0,238.0,0.0,0.0,0.0,28.0
2013-05-17,USW00003856,233.0,183.0,208.0,254.0,0.0,0.0,26.0
2013-05-17,USW00003860,267.0,150.0,201.0,0.0,0.0,0.0,8.0
2013-05-17,USW00003870,300.0,161.0,225.0,0.0,0.0,0.0,18.0
2013-05-17,USW00003872,256.0,122.0,176.0,0.0,0.0,0.0,10.0
2013-05-17,USW00003889,250.0,133.0,193.0,0.0,0.0,0.0,3.0
2013-05-17,USW00003927,322.0,222.0,258.0,0.0,0.0,0.0,59.0
2013-05-17,USW00003928,278.0,139.0,203.0,0.0,0.0,0.0,32.0
2013-05-17,USW00003940,283.0,217.0,236.0,3.0,0.0,0.0,47.0
2013-05-17,USW00003945,256.0,150.0,199.0,0.0,0.0,0.0,20.0
2013-05-17,USW00003947,250.0,139.0,194.0,0.0,0.0,0.0,21.0
2013-05-17,USW00004725,178.0,56.0,123.0,0.0,0.0,0.0,36.0
2013-05-17,USW00004781,222.0,94.0,161.0,0.0,0.0,0.0,36.0
2013-05-17,USW00012815,317.0,178.0,239.0,0.0,0.0,0.0,25.0
2013-05-17,USW00012842,306.0,222.0,257.0,0.0,0.0,0.0,31.0
2013-05-17,USW00012921,361.0,239.0,280.0,0.0,0.0,0.0,45.0
2013-05-17,USW00012923,261.0,222.0,235.0,0.0,0.0,0.0,55.0
2013-05-17,USW00012924,344.0,244.0,281.0,0.0,0.0,0.0,82.0
2013-05-17,USW00012960,317.0,228.0,260.0,0.0,0.0,0.0,41.0
2013-05-17,USW00013722,300.0,161.0,232.0,0.0,0.0,0.0,11.0
2013-05-17,USW00013723,294.0,161.0,230.0,0.0,0.0,0.0,19.0
2013-05-17,USW00013729,250.0,100.0,168.0,3.0,0.0,0.0,9.0
2013-05-17,USW00013733,283.0,150.0,215.0,71.0,0.0,0.0,12.0
2013-05-17,USW00013739,244.0,156.0,211.0,0.0,0.0,0.0,32.0
2013-05-17,USW00013740,289.0,172.0,226.0,0.0,0.0,0.0,26.0
2013-05-17,USW00013741,272.0,172.0,216.0,239.0,0.0,0.0,16.0
2013-05-17,USW00013743,283.0,172.0,238.0,0.0,0.0,0.0,27.0
2013-05-17,USW00013781,261.0,117.0,211.0,0.0,0.0,0.0,30.0
2013-05-17,USW00013866,272.0,139.0,196.0,10.0,0.0,0.0,4.0
2013-05-17,USW00013874,272.0,183.0,223.0,64.0,0.0,0.0,22.0
2013-05-17,USW00013876,261.0,200.0,226.0,274.0,0.0,0.0,30.0
2013-05-17,USW00013877,278.0,122.0,189.0,173.0,0.0,0.0,6.0
2013-05-17,USW00013881,294.0,144.0,228.0,0.0,0.0,0.0,14.0
2013-05-17,USW00013882,272.0,167.0,219.0,91.0,0.0,0.0,11.0
2013-05-17,USW00013883,317.0,172.0,246.0,0.0,0.0,0.0,15.0
2013-05-17,USW00013891,272.0,167.0,221.0,0.0,0.0,0.0,14.0
2013-05-17,USW00013893,272.0,194.0,219.0,43.0,0.0,0.0,28.0
2013-05-17,USW00013894,294.0,194.0,234.0,0.0,0.0,0.0,40.0
2013-05-17,USW00013897,211.0,172.0,199.0,117.0,0.0,0.0,23.0
2013-05-17,USW00013904,339.0,233.0,274.0,0.0,0.0,0.0,53.0
2013-05-17,USW00013957,306.0,200.0,242.0,0.0,0.0,0.0,36.0
2013-05-17,USW00013959,317.0,228.0,263.0,0.0,0.0,0.0,64.0
2013-05-17,USW00013960,333.0,233.0,269.0,0.0,0.0,0.0,52.0
2013-05-17,USW00013962,400.0,222.0,301.0,0.0,0.0,0.0,53.0
2013-05-17,USW00013966,367.0,189.0,250.0,0.0,0.0,0.0,55.0
2013-05-17,USW00013967,228.0,156.0,190.0,0.0,0.0,0.0,39.0
2013-05-17,USW00013968,272.0,144.0,201.0,0.0,0.0,0.0,29.0
2013-05-17,USW00013978,272.0,206.0,226.0,175.0,0.0,0.0,31.0
2013-05-17,USW00013984,289.0,133.0,213.0,0.0,0.0,0.0,38.0
2013-05-17,USW00013985,272.0,144.0,203.0,0.0,0.0,0.0,67.0
2013-05-17,USW00013994,250.0,189.0,218.0,69.0,0.0,0.0,30.0
2013-05-17,USW00013995,261.0,161.0,193.0,0.0,0.0,0.0,19.0
2013-05-17,USW00013996,272.0,156.0,212.0,0.0,0.0,0.0,22.0
2013-05-17,USW00014606,156.0,50.0,116.0,0.0,0.0,0.0,41.0
2013-05-17,USW00014711,239.0,111.0,189.0,0.0,0.0,0.0,17.0
2013-05-17,USW00014732,233.0,161.0,194.0,0.0,0.0,0.0,36.0
2013-05-17,USW00014733,189.0,67.0,130.0,0.0,0.0,0.0,26.0
2013-05-17,USW00014734,239.0,156.0,204.0,0.0,0.0,0.0,40.0
2013-05-17,USW00014735,211.0,83.0,153.0,0.0,0.0,0.0,25.0
2013-05-17,USW00014737,228.0,94.0,180.0,0.0,0.0,0.0,23.0
2013-05-17,USW00014742,194.0,83.0,136.0,0.0,0.0,0.0,29.0
2013-05-17,USW00014745,206.0,83.0,147.0,0.0,0.0,0.0,39.0
2013-05-17,USW00014764,189.0,72.0,149.0,0.0,0.0,0.0,41.0
2013-05-17,USW00014765,222.0,89.0,169.0,0.0,0.0,0.0,38.0
2013-05-17,USW00014768,189.0,50.0,129.0,0.0,0.0,0.0,13.0
2013-05-17,USW00014771,189.0,50.0,131.0,0.0,0.0,0.0,22.0
2013-05-17,USW00014778,233.0,89.0,168.0,0.0,0.0,0.0,11.0
2013-05-17,USW00014820,222.0,128.0,184.0,0.0,0.0,0.0,41.0
2013-05-17,USW00014821,267.0,167.0,204.0,0.0,0.0,0.0,22.0
2013-05-17,USW00014826,200.0,67.0,144.0,0.0,0.0,0.0,38.0
2013-05-17,USW00014827,283.0,111.0,196.0,0.0,0.0,0.0,41.0
2013-05-17,USW00014836,211.0,94.0,161.0,0.0,0.0,0.0,38.0
2013-05-17,USW00014837,172.0,89.0,144.0,135.0,0.0,0.0,35.0
2013-05-17,USW00014839,133.0,78.0,106.0,135.0,0.0,0.0,39.0
2013-05-17,USW00014840,194.0,128.0,171.0,0.0,0.0,0.0,50.0
2013-05-17,USW00014842,272.0,150.0,217.0,76.0,0.0,0.0,26.0
2013-05-17,USW00014847,189.0,28.0,107.0,0.0,0.0,0.0,26.0
2013-05-17,USW00014848,278.0,128.0,194.0,0.0,0.0,0.0,37.0
2013-05-17,USW00014852,261.0,67.0,172.0,0.0,0.0,0.0,28.0
2013-05-17,USW00014860,172.0,83.0,137.0,0.0,0.0,0.0,41.0
2013-05-17,USW00014891,267.0,111.0,179.0,3.0,0.0,0.0,17.0
2013-05-17,USW00014895,267.0,111.0,189.0,0.0,0.0,0.0,27.0
2013-05-17,USW00014898,122.0,89.0,113.0,66.0,0.0,0.0,42.0
2013-05-17,USW00014913,167.0,78.0,119.0,0.0,0.0,0.0,68.0
2013-05-17,USW00014914,244.0,122.0,182.0,0.0,0.0,0.0,57.0
2013-05-17,USW00014916,233.0,117.0,162.0,0.0,0.0,0.0,48.0
2013-05-17,USW00014918,217.0,89.0,141.0,3.0,0.0,0.0,38.0
2013-05-17,USW00014920,200.0,100.0,163.0,218.0,0.0,0.0,24.0
2013-05-17,USW00014922,189.0,139.0,177.0,64.0,0.0,0.0,60.0
2013-05-17,USW00014925,189.0,100.0,155.0,617.0,0.0,0.0,55.0
2013-05-17,USW00014926,183.0,122.0,162.0,43.0,0.0,0.0,38.0
2013-05-17,USW00014929,289.0,100.0,189.0,107.0,0.0,0.0,43.0
2013-05-17,USW00014933,272.0,172.0,225.0,0.0,0.0,0.0,39.0
2013-05-17,USW00014935,317.0,156.0,231.0,0.0,0.0,0.0,45.0
2013-05-17,USW00014936,294.0,122.0,188.0,28.0,0.0,0.0,22.0
2013-05-17,USW00014939,294.0,150.0,222.0,0.0,0.0,0.0,39.0
2013-05-17,USW00014941,328.0,144.0,220.0,0.0,0.0,0.0,48.0
2013-05-17,USW00014942,300.0,189.0,233.0,0.0,0.0,0.0,42.0
2013-05-17,USW00014943,311.0,144.0,208.0,0.0,0.0,0.0,42.0
2013-05-17,USW00014944,283.0,156.0,198.0,5.0,0.0,0.0,50.0
2013-05-17,USW00023009,378.0,144.0,282.0,0.0,0.0,0.0,40.0
2013-05-17,USW00023023,394.0,172.0,294.0,0.0,0.0,0.0,45.0
2013-05-17,USW00023034,411.0,222.0,311.0,0.0,0.0,0.0,42.0
2013-05-17,USW00023042,378.0,128.0,252.0,0.0,0.0,0.0,35.0
2013-05-17,USW00023044,350.0,183.0,281.0,0.0,0.0,0.0,38.0
2013-05-17,USW00023047,378.0,167.0,253.0,0.0,0.0,0.0,57.0
2013-05-17,USW00023050,306.0,139.0,224.0,0.0,0.0,0.0,34.0
2013-05-17,USW00023051,339.0,100.0,227.0,0.0,0.0,0.0,48.0
2013-05-17,USW00023061,244.0,6.0,142.0,0.0,0.0,0.0,45.0
2013-05-17,USW00023066,283.0,150.0,218.0,0.0,0.0,0.0,54.0
2013-05-17,USW00023154,144.0,22.0,125.0,28.0,0.0,0.0,38.0
2013-05-17,USW00023155,272.0,150.0,199.0,0.0,0.0,0.0,39.0
2013-05-17,USW00023157,267.0,100.0,183.0,0.0,0.0,0.0,45.0
2013-05-17,USW00023160,350.0,183.0,278.0,0.0,0.0,0.0,41.0
2013-05-17,USW00023169,294.0,211.0,259.0,0.0,0.0,0.0,79.0
2013-05-17,USW00023185,211.0,89.0,143.0,0.0,0.0,0.0,39.0
2013-05-17,USW00024011,261.0,78.0,146.0,137.0,0.0,0.0,28.0
2013-05-17,USW00024018,267.0,72.0,172.0,0.0,0.0,0.0,40.0
2013-05-17,USW00024021,244.0,89.0,141.0,0.0,0.0,0.0,40.0
2013-05-17,USW00024023,306.0,83.0,179.0,0.0,0.0,0.0,44.0
2013-05-17,USW00024025,272.0,83.0,165.0,89.0,0.0,0.0,34.0
2013-05-17,USW00024028,344.0,100.0,205.0,0.0,0.0,0.0,44.0
2013-05-17,USW00024032,311.0,111.0,196.0,170.0,0.0,0.0,35.0
2013-05-17,USW00024033,161.0,106.0,125.0,43.0,0.0,0.0,23.0
2013-05-17,USW00024089,272.0,72.0,164.0,20.0,0.0,0.0,39.0
2013-05-17,USW00024090,261.0,83.0,173.0,0.0,0.0,0.0,38.0
2013-05-17,USW00024127,189.0,106.0,181.0,20.0,0.0,0.0,32.0
2013-05-17,USW00024128,194.0,61.0,114.0,3.0,0.0,0.0,22.0
2013-05-17,USW00024131,189.0,111.0,155.0,0.0,0.0,0.0,40.0
2013-05-17,USW00024143,183.0,22.0,116.0,25.0,0.0,0.0,30.0
2013-05-17,USW00024144,133.0,50.0,108.0,10.0,0.0,0.0,21.0
2013-05-17,USW00024149,228.0,89.0,161.0,0.0,0.0,0.0,30.0
2013-05-17,USW00024153,122.0,50.0,97.0,48.0,0.0,0.0,5.0
2013-05-17,USW00024155,189.0,94.0,148.0,0.0,0.0,0.0,53.0
2013-05-17,USW00024156,167.0,89.0,123.0,8.0,0.0,0.0,37.0
2013-05-17,USW00024157,200.0,72.0,132.0,0.0,0.0,0.0,33.0
2013-05-17,USW00024213,161.0,106.0,118.0,0.0,0.0,0.0,21.0
2013-05-17,USW00024225,194.0,106.0,141.0,0.0,0.0,0.0,26.0
2013-05-17,USW00024227,172.0,83.0,131.0,10.0,0.0,0.0,29.0
2013-05-17,USW00024229,189.0,94.0,134.0,5.0,0.0,0.0,22.0
2013-05-17,USW00024233,172.0,117.0,147.0,5.0,0.0,0.0,37.0
